latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.54833,13.407822,38.0,0,GMT,GMT

time,temperature_2m (°C)
2026-04-08T19:00,8.6
2026-04-08T20:00,7.1
2026-04-08T21:00,5.8
2026-04-08T22:00,4.6
2026-04-08T23:00,3.8
2026-04-09T00:00,2.8
2026-04-09T01:00,1.9
2026-04-09T02:00,1.4
2026-04-09T03:00,1.1
2026-04-09T04:00,0.6
2026-04-09T05:00,0.2
2026-04-09T06:00,0.8
2026-04-09T07:00,2.6
2026-04-09T08:00,4.9
2026-04-09T09:00,6.6
2026-04-09T10:00,8.1
2026-04-09T11:00,9.4
2026-04-09T12:00,9.8
2026-04-09T13:00,10.8
2026-04-09T14:00,10.9
2026-04-09T15:00,10.8
2026-04-09T16:00,10.2
2026-04-09T17:00,9.4
2026-04-09T18:00,8.5
2026-04-09T19:00,7.8
2026-04-09T20:00,6.3
2026-04-09T21:00,5.0
2026-04-09T22:00,4.1
2026-04-09T23:00,3.7
2026-04-10T00:00,3.1
2026-04-10T01:00,1.9
2026-04-10T02:00,1.2
2026-04-10T03:00,0.9
2026-04-10T04:00,1.2
2026-04-10T05:00,1.5
2026-04-10T06:00,2.2
2026-04-10T07:00,2.4
2026-04-10T08:00,3.3
2026-04-10T09:00,4.5
2026-04-10T10:00,5.3
2026-04-10T11:00,6.6
2026-04-10T12:00,7.8
2026-04-10T13:00,8.8
2026-04-10T14:00,9.1
2026-04-10T15:00,8.8
2026-04-10T16:00,7.9
2026-04-10T17:00,7.2
2026-04-10T18:00,6.4
2026-04-10T19:00,5.4
2026-04-10T20:00,4.8
2026-04-10T21:00,4.7
2026-04-10T22:00,3.3
2026-04-10T23:00,2.8
2026-04-11T00:00,1.9
2026-04-11T01:00,1.4
2026-04-11T02:00,0.8
2026-04-11T03:00,0.4
2026-04-11T04:00,0.1
2026-04-11T05:00,0.3
2026-04-11T06:00,1.0
2026-04-11T07:00,3.5
2026-04-11T08:00,6.3
2026-04-11T09:00,8.6
2026-04-11T10:00,10.4
2026-04-11T11:00,11.6
2026-04-11T12:00,12.6
2026-04-11T13:00,13.4
2026-04-11T14:00,13.6
2026-04-11T15:00,13.6
2026-04-11T16:00,13.2
2026-04-11T17:00,12.4
2026-04-11T18:00,11.9
2026-04-11T19:00,11.1
2026-04-11T20:00,9.7
2026-04-11T21:00,8.6
2026-04-11T22:00,8.2
2026-04-11T23:00,7.8
